Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.170677,52.346651,On or near Sapley Park,E01018139,Huntingdonshire 009A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.166488,52.346748,On or near Florida Avenue,E01018139,Huntingdonshire 009A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.169761,52.346772,On or near Ruston Close,E01018139,Huntingdonshire 009A,Anti-social behaviour,,
39ef1701a7c1ac06219d385282761636503f24790eea4bc919600b34de9a4986,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.162266,52.345532,On or near Peregrine Close,E01018139,Huntingdonshire 009A,Burglary,Investigation complete; no suspect identified,
4f5aa9ab0f91d26d1b272a86a7ecdcccdc9e91a9cbd57937b0c85118745d1ba1,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.169297,52.34592,On or near Thames Road,E01018139,Huntingdonshire 009A,Criminal damage and arson,Investigation complete; no suspect identified,
52f285a6124e188d8dbe02cba1fe4edd5d5169c8af291e07a1965f767c931bd8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.169112,52.348272,On or near Sports/Recreation Area,E01018139,Huntingdonshire 009A,Other theft,Investigation complete; no suspect identified,
1bde27ee53e82c73dc1073c65a64f3221bbe2779487d384803c63c73aec76f42,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.166488,52.346748,On or near Florida Avenue,E01018139,Huntingdonshire 009A,Violence and sexual offences,Formal action is not in the public interest,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.167733,52.340788,On or near Macbeth Close,E01018140,Huntingdonshire 009B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.168297,52.344546,On or near Coneygear Road,E01018140,Huntingdonshire 009B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.168297,52.344546,On or near Coneygear Road,E01018140,Huntingdonshire 009B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.168297,52.344546,On or near Coneygear Road,E01018140,Huntingdonshire 009B,Anti-social behaviour,,
81120a73af0ff48724899b10dbcb44b53b7ed7f3b12ba4286f94370d150d0086,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.16923,52.341153,On or near Buttsgrove Way,E01018140,Huntingdonshire 009B,Vehicle crime,Unable to prosecute suspect,
0c827ff1f2373aa4eea0deccbaad886b2cdd510a53e8a5bf91ff1ac38cc331bf,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.164892,52.340268,On or near Oberon Close,E01018140,Huntingdonshire 009B,Vehicle crime,Under investigation,
ca3e5020a71ca197e990497598e6f49b7395452d10588c2f1acbebeb965f837a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.165877,52.340948,On or near Othello Close,E01018140,Huntingdonshire 009B,Violence and sexual offences,Formal action is not in the public interest,
142e19bcfa4caa39e2423893ce482dbcb301eb63de44bd012790e82749cb8a36,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.165877,52.340948,On or near Othello Close,E01018140,Huntingdonshire 009B,Violence and sexual offences,Formal action is not in the public interest,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.15941,52.344309,On or near Kestrel Close,E01018141,Huntingdonshire 009C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.156467,52.342708,On or near Sparrowhawk Way,E01018141,Huntingdonshire 009C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.15941,52.344309,On or near Kestrel Close,E01018141,Huntingdonshire 009C,Anti-social behaviour,,
5d0f159e7a8c83f1653bb2a6f04b74a1c31b01a916bee72ad67bedc57614622d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.159787,52.338426,On or near School Lane,E01018141,Huntingdonshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
378a3f3cf07571b046fcc9edd108585e9cd62bc0400847bb1cc6fdf1ccafcc49,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.161641,52.339012,On or near Lark Crescent,E01018141,Huntingdonshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
86c584515db4d9367dbfb26c310bd8160cf5eb2e99e1a00127a85ef876da37e2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.161267,52.340256,On or near Mill Close,E01018141,Huntingdonshire 009C,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.165328,52.337883,On or near Rodney Road,E01018142,Huntingdonshire 009D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.171827,52.336922,On or near Coldhams Crescent,E01018142,Huntingdonshire 009D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.168904,52.338738,On or near Parking Area,E01018142,Huntingdonshire 009D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.170016,52.337398,On or near Mayfield Crescent,E01018142,Huntingdonshire 009D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.167287,52.337014,On or near Hardy Close,E01018142,Huntingdonshire 009D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.167237,52.336096,On or near Greenhart Grove,E01018142,Huntingdonshire 009D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.171827,52.336922,On or near Coldhams Crescent,E01018142,Huntingdonshire 009D,Anti-social behaviour,,
f3f2a74649b20f042fd29dea18cf9361c964ac763435952264cae00535f9963e,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.171827,52.336922,On or near Coldhams Crescent,E01018142,Huntingdonshire 009D,Burglary,Under investigation,
e7fe56f3439eae2344d69d0c9f123475e748863e340f673d62a882bf882f05c3,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.160578,52.336325,On or near Church Lane,E01018142,Huntingdonshire 009D,Drugs,Offender given penalty notice,
c48a9207e74d3ff0a8a844d1e7d5278588660e85d36aa28a8c265872d483f681,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.170016,52.337398,On or near Mayfield Crescent,E01018142,Huntingdonshire 009D,Public order,Unable to prosecute suspect,
6523213c025267023125e140e16a46c71f5f51f0561a01ae3e406c6d13b526b9,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.167237,52.336096,On or near Greenhart Grove,E01018142,Huntingdonshire 009D,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272695,52.374243,On or near Springfield Road,E01018113,Huntingdonshire 010B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.26166,52.365693,On or near Starling Close,E01018113,Huntingdonshire 010B,Anti-social behaviour,,
a2981737982a6fc0ad041c44c4149a24dfa335a07a437c6ac3d45ef2d368666d,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.257232,52.385651,On or near B1090,E01018113,Huntingdonshire 010B,Other theft,Investigation complete; no suspect identified,
125cace525fa333648e2ee96b75466f0a46cdef641b29b304761c2b918980a34,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.272425,52.378897,On or near Willow Farm Close,E01018113,Huntingdonshire 010B,Violence and sexual offences,Awaiting court outcome,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.219724,52.320067,On or near Baker Close,E01018116,Huntingdonshire 010D,Anti-social behaviour,,
c793b9072fc106efbd2b7393876b3de645e3952aea0a769e7cf3f297ba107ea7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.242436,52.3038,On or near Brampton Road,E01018116,Huntingdonshire 010D,Vehicle crime,Under investigation,
5ff6b01f3a8d489b353c0da2c32750f992af6a92c043718c04680a0e021cf0fa,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.221317,52.318751,On or near Allen'S Orchard,E01018116,Huntingdonshire 010D,Violence and sexual offences,Awaiting court outcome,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.233636,52.326633,On or near Carter Close,E01018117,Huntingdonshire 010E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.231338,52.32685,On or near Thrapston Road,E01018117,Huntingdonshire 010E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225259,52.322911,On or near Measures Yard,E01018117,Huntingdonshire 010E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.215411,52.322969,On or near Parking Area,E01018117,Huntingdonshire 010E,Anti-social behaviour,,
7458b970df3af6317a3688e1eb8dc6ae51cb8a67c8b500e21f9639836a006a5f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.229419,52.323818,On or near Cranfield Way,E01018117,Huntingdonshire 010E,Burglary,Investigation complete; no suspect identified,
2c67749ff94a82744c0f68611695f2ef256658669d88976f2ef86ffe94231642,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.226931,52.324401,On or near Walnut Tree Grove,E01018117,Huntingdonshire 010E,Shoplifting,Investigation complete; no suspect identified,
e11a257314b6a53c192e5bf21d20e199bd23819346a22e69bd28304b70452e23,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225913,52.321608,On or near Chestnut Close,E01018117,Huntingdonshire 010E,Violence and sexual offences,Under investigation,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239808,52.325313,On or near Carrington Place,E01018118,Huntingdonshire 010F,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.239808,52.325313,On or near Carrington Place,E01018118,Huntingdonshire 010F,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237605,52.324246,On or near Charcoal Lane,E01018118,Huntingdonshire 010F,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244096,52.334135,On or near Park/Open Space,E01018118,Huntingdonshire 010F,Anti-social behaviour,,
60782af648b3c6b4b8b60d27394d617575754ca9fc77e45e7b8eb17356639c64,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.237,52.327294,On or near Pages Way,E01018118,Huntingdonshire 010F,Criminal damage and arson,Investigation complete; no suspect identified,
fb4927e08494bfcf72cbbf24da7aa20af9defc836d1517900ba31fe5ad53443a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244096,52.334135,On or near Park/Open Space,E01018118,Huntingdonshire 010F,Public order,Awaiting court outcome,
32643dbb8992aae1f8ad3797eb0844b82ac0c81f36f6211f1f96c39349bc5bdc,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.244096,52.334135,On or near Park/Open Space,E01018118,Huntingdonshire 010F,Public order,Under investigation,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.212206,52.355136,On or near Church Road,E01033433,Huntingdonshire 010G,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207601,52.358987,On or near Owl End,E01033433,Huntingdonshire 010G,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.259541,52.369519,On or near Chapel Street,E01033433,Huntingdonshire 010G,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207601,52.358987,On or near Owl End,E01033433,Huntingdonshire 010G,Anti-social behaviour,,
30a1634bd104b5f9d62ae083942dfc322aea98449d6de5f80485bdbe3a4e5788,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.225503,52.365946,On or near Church Way,E01033433,Huntingdonshire 010G,Burglary,Investigation complete; no suspect identified,
a5df4cae5323c374479cfe147bf2332fd7269ee4b08d63789e08d87d461c3f9b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.19793,52.34654,On or near Lancaster Way,E01033433,Huntingdonshire 010G,Burglary,Investigation complete; no suspect identified,
5f95d35badd87c4ab363f0ae9500a21e72d1c84c8ba9550386a1a431f99eb51f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.195279,52.34747,On or near Hurricane Close,E01033433,Huntingdonshire 010G,Burglary,Investigation complete; no suspect identified,
9bc5594af2b444a05fe55332d847534a7e50e9bcf8175b2e22efcf5c37867b7b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.207601,52.358987,On or near Owl End,E01033433,Huntingdonshire 010G,Burglary,Investigation complete; no suspect identified,
ea93b38028772ed704bf90fb1c1c072714a3af4d55e91cc1a2a038eee9230f75,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.19793,52.34654,On or near Lancaster Way,E01033433,Huntingdonshire 010G,Criminal damage and arson,Investigation complete; no suspect identified,
28b17d45dda5ff63d6f6ffa418e93c779f41f89f1d0445cdb81c292b74e1be7a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.227846,52.36502,On or near Sanders Close,E01033433,Huntingdonshire 010G,Criminal damage and arson,Investigation complete; no suspect identified,
d9a532e46ed62f7805701e0cebc1c1bb34dfcbf784dfc2f1de606f835bc24515,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.190718,52.348434,On or near Spittals Way,E01033433,Huntingdonshire 010G,Other theft,Under investigation,
925861146586da513135445e3119241951370c46a21e4d8ad371107ec0bf95e8,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.083248,52.341543,On or near Heron Way,E01018161,Huntingdonshire 011A,Burglary,Investigation complete; no suspect identified,
3ba15d33bf1cc012bfe878a00e20b03da22358485758ba7772d6c2dc1e44314c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.083248,52.341543,On or near Heron Way,E01018161,Huntingdonshire 011A,Burglary,Investigation complete; no suspect identified,
ddde1f3d8c52ca90904c0f6dc021fe77f63de72587f9d47881a2d91e9e3488d1,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.081885,52.342492,On or near Marlborough Close,E01018161,Huntingdonshire 011A,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.074668,52.34304,On or near Monet Close,E01018162,Huntingdonshire 011B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.082803,52.343684,On or near Rutland Close,E01018162,Huntingdonshire 011B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.0753,52.343023,On or near Constable Road,E01018162,Huntingdonshire 011B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.074498,52.341203,On or near Hogarth Close,E01018162,Huntingdonshire 011B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.073062,52.342825,On or near Rembrandt Way,E01018162,Huntingdonshire 011B,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.082803,52.343684,On or near Rutland Close,E01018162,Huntingdonshire 011B,Anti-social behaviour,,
5690f3cbb31ce4c92dfc910e97247b0ddb405d34e53ed1c4b951925a38ae6e1f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.057462,52.347389,On or near Sports/Recreation Area,E01018162,Huntingdonshire 011B,Burglary,Investigation complete; no suspect identified,
e2a3a7c6a7092d868ce62bf318c5a38e0614b96c93d7828f95a6283c55296c47,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.078419,52.345924,On or near Sandwich Close,E01018162,Huntingdonshire 011B,Criminal damage and arson,Unable to prosecute suspect,
085424861ee90eebf31a1d682e51e0a7c168257a56755a18823252a05c270138,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.0753,52.343023,On or near Constable Road,E01018162,Huntingdonshire 011B,Other theft,Investigation complete; no suspect identified,
9dce2ec172a1fa8f9a0eed06bda405bb2a552f4cc54cb08efc0187687bf11bf6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.0753,52.343023,On or near Constable Road,E01018162,Huntingdonshire 011B,Shoplifting,Unable to prosecute suspect,
88a28723d1f71f7866fc9e917d628094de81dd45d0e600c932a06bd19ed6c3c2,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.0753,52.343023,On or near Constable Road,E01018162,Huntingdonshire 011B,Shoplifting,Investigation complete; no suspect identified,
440e50f482d5f466aee1bd437c6e362140c36e6db56c89a60677c7f0254f2aa6,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.0753,52.343023,On or near Constable Road,E01018162,Huntingdonshire 011B,Shoplifting,Awaiting court outcome,
f30919035b610a50f08fd2c2cd5ca505898b6275f0d03f9c835b4e31bf7cf847,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.0753,52.343023,On or near Constable Road,E01018162,Huntingdonshire 011B,Shoplifting,Offender given a caution,
a7100c7477a72b7ae61c913e1781a4bf222ab718c8a078f5ad38dfb23c8ab766,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.078748,52.343753,On or near Cambridge Drive,E01018162,Huntingdonshire 011B,Violence and sexual offences,Unable to prosecute suspect,
4df65e4ca442766f73df06cfa67916bbd7dd39e12bfe7464b6a144a152f4504a,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.0753,52.343023,On or near Constable Road,E01018162,Huntingdonshire 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069475,52.340248,On or near Redmoor Close,E01018163,Huntingdonshire 011C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.067925,52.336078,On or near Dart Close,E01018163,Huntingdonshire 011C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.067925,52.336078,On or near Dart Close,E01018163,Huntingdonshire 011C,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069102,52.340054,On or near Waveney Road,E01018163,Huntingdonshire 011C,Anti-social behaviour,,
88f39929eaa689c302a299f673506b5ec17dc7a225469f61f057ab0fc35a8cc0,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.067484,52.338436,On or near Derwent Close,E01018163,Huntingdonshire 011C,Burglary,Investigation complete; no suspect identified,
fafaf209bcdb511fd2dd079944d3e53607141cb713f0f89e51495ac6f8f085a7,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.062818,52.337046,On or near Nuffield Road,E01018163,Huntingdonshire 011C,Burglary,Investigation complete; no suspect identified,
d96b3653eafca5366879b24bc59ff883c5d074c3a8604e1b56334d74277f8c5f,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.062818,52.337046,On or near Nuffield Road,E01018163,Huntingdonshire 011C,Burglary,Investigation complete; no suspect identified,
ce29147f1d983dab8a82c49ac9b3caaa1d725895b2b894b4bb93282342db0131,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.062818,52.337046,On or near Nuffield Road,E01018163,Huntingdonshire 011C,Other theft,Investigation complete; no suspect identified,
69d5321cd880522c274b5bff8fc329745b1365d56f9b7fcaec82a26dea23bc3b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.069475,52.340248,On or near Redmoor Close,E01018163,Huntingdonshire 011C,Other theft,Investigation complete; no suspect identified,
2438e54513c32a58d5cc1f5e19ec34955e8b3a452613e387f9b5616862426f25,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.071861,52.340063,On or near Ouse Road,E01018163,Huntingdonshire 011C,Violence and sexual offences,Under investigation,
1453189105e01abf879fdf3c63b9b1bcdc59f3fd1954bd8c8aa5ed358ed0415b,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.071861,52.340063,On or near Ouse Road,E01018163,Huntingdonshire 011C,Violence and sexual offences,Under investigation,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.075249,52.34081,On or near Gainsborough Drive,E01018164,Huntingdonshire 011D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.073426,52.340888,On or near Witham Close,E01018164,Huntingdonshire 011D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.078779,52.33862,On or near Lancaster Drive,E01018164,Huntingdonshire 011D,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.077796,52.335906,On or near Ramsey Road,E01018164,Huntingdonshire 011D,Anti-social behaviour,,
f09d4f9bd814168f53f88180335ee664326c0d28a836a6e744ca5a91f65b03ba,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.0772,52.336778,On or near Abbots Crescent,E01018164,Huntingdonshire 011D,Burglary,Investigation complete; no suspect identified,
d3b72968904b9a62679e46e96d008ac1df0d28dddd4e46035f9eed5d318c5c26,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.074571,52.339864,On or near Welland Close,E01018164,Huntingdonshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
bf241ef037de9ad7914a8950ba67c6b5cade77345a3d955ff2e42aa5b095236c,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.073426,52.340888,On or near Witham Close,E01018164,Huntingdonshire 011D,Violence and sexual offences,Under investigation,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.070334,52.33636,On or near Ilex Road,E01018165,Huntingdonshire 011E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.070334,52.33636,On or near Ilex Road,E01018165,Huntingdonshire 011E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.07482,52.334815,On or near All Saints Green,E01018165,Huntingdonshire 011E,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.073051,52.336,On or near All Saints Close,E01018165,Huntingdonshire 011E,Anti-social behaviour,,
30528444d763255255b7dfb9c858ad05c0a2140ea79f72220d74993e09b43322,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.086953,52.33869,On or near Little How,E01018170,Huntingdonshire 011F,Violence and sexual offences,Unable to prosecute suspect,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.091884,52.334624,On or near Audley Close,E01018171,Huntingdonshire 011G,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.090238,52.336378,On or near California Road,E01018171,Huntingdonshire 011G,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.086544,52.34067,On or near Pettis Road,E01018171,Huntingdonshire 011G,Anti-social behaviour,,
89a9f897464f517ab99d43193aeaf4858a7580d4cc52b6e480440263e342fc71,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.089391,52.336265,On or near Michigan Road,E01018171,Huntingdonshire 011G,Violence and sexual offences,Local resolution,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184631,52.333928,On or near Ashton Gardens,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.173186,52.33243,On or near South Street,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.179379,52.328884,On or near St Clements Passage,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.179512,52.332779,On or near Priory Grove,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180168,52.329328,On or near Wood Street,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.177825,52.328842,On or near Temple Close,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184631,52.333928,On or near Ashton Gardens,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.178644,52.327839,On or near B1044,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.179379,52.328884,On or near St Clements Passage,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.178644,52.327839,On or near B1044,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.17453,52.332595,On or near West Street,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184631,52.333928,On or near Ashton Gardens,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.174173,52.330917,On or near Parking Area,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.174173,52.330917,On or near Parking Area,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.179512,52.332779,On or near Priory Grove,E01018138,Huntingdonshire 012A,Anti-social behaviour,,
8cc11bcec40850f9851e1553043625132e025411468a518f2b55e949a95395dc,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.179512,52.332779,On or near Priory Grove,E01018138,Huntingdonshire 012A,Burglary,Investigation complete; no suspect identified,
18f429a82ded7875d1a862eec4e82dedc9c3506b768bc40da99fe52545879eff,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.179512,52.332779,On or near Priory Grove,E01018138,Huntingdonshire 012A,Burglary,Investigation complete; no suspect identified,
3c28d34b20bdf4a228b6f5cf065536ed547a2104d28331da518e7911e941d913,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.177825,52.328842,On or near Temple Close,E01018138,Huntingdonshire 012A,Burglary,Investigation complete; no suspect identified,
f5e028759d77ccbe9ee0f39808d919cff4be5c06d146e08a7013fd7c4f963d15,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.184631,52.333928,On or near Ashton Gardens,E01018138,Huntingdonshire 012A,Drugs,Offender given a drugs possession warning,
2aaf70fdd7f5486ede6e4640f09b2e375c047da285f14195ff2f17b0e6848bcf,2014-04,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.180168,52.329328,On or near Wood Street,E01018138,Huntingdonshire 012A,Other theft,Investigation complete; no suspect identified,
