Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7b092fdf56d85534372a1115734c4aecd269e29b9f04e272e9220b92b1b13c5,2014-04,Thames Valley Police,Thames Valley Police,-1.223215,51.754371,On or near Further/Higher Educational Building,E01028526,Oxford 010D,Bicycle theft,Investigation complete; no suspect identified,
ceeae6a67eae9574a716c9daea71364a4f02b4c110d90d7ce8c89ede75754242,2014-04,Thames Valley Police,Thames Valley Police,-1.223215,51.754371,On or near Further/Higher Educational Building,E01028526,Oxford 010D,Bicycle theft,Investigation complete; no suspect identified,
efac63094af384b8d7b112a486669e88639c6d4c6d063da195f732da36ede5f1,2014-04,Thames Valley Police,Thames Valley Police,-1.228982,51.752638,On or near Cheney Lane,E01028526,Oxford 010D,Burglary,Investigation complete; no suspect identified,
79ec607fe7c8dc14cb9edbc34dbac0cec7f132fb720c8f88c8d8baadd89470f4,2014-04,Thames Valley Police,Thames Valley Police,-1.230666,51.754088,On or near Headington Road,E01028526,Oxford 010D,Burglary,Under investigation,
1439f7a695720d9184e287b4914f47f418947fe7fda7660f7f60ed998ca7bb43,2014-04,Thames Valley Police,Thames Valley Police,-1.221098,51.750257,On or near Sports/Recreation Area,E01028526,Oxford 010D,Criminal damage and arson,Investigation complete; no suspect identified,
89713633e7f447d55c021e6a03d1fdc3dcbeea041c7c2fcaf6333fd811a28ef0,2014-04,Thames Valley Police,Thames Valley Police,-1.218781,51.754459,On or near Sports/Recreation Area,E01028526,Oxford 010D,Drugs,Offender given a drugs possession warning,
5d8410267724a61c67b01b26de911b4a8fe5a13102e248c0c8da008d477c3443,2014-04,Thames Valley Police,Thames Valley Police,-1.230666,51.754088,On or near Headington Road,E01028526,Oxford 010D,Other theft,Investigation complete; no suspect identified,
e966255dd3c919f8b892d78589b5951eeb511c8f626ed415821b123ed6ea1e9f,2014-04,Thames Valley Police,Thames Valley Police,-1.223215,51.754371,On or near Further/Higher Educational Building,E01028526,Oxford 010D,Other theft,Investigation complete; no suspect identified,
645a5eebc2818653ba99a79829ddd7243f4a7e6baf8cf4ec7224642c50bc96ba,2014-04,Thames Valley Police,Thames Valley Police,-1.221814,51.756682,On or near Headington Road,E01028526,Oxford 010D,Other theft,Investigation complete; no suspect identified,
b54e6178f2817082a14a869850d52e0d216cb67f993a813be5c9079838b413a8,2014-04,Thames Valley Police,Thames Valley Police,-1.223215,51.754371,On or near Further/Higher Educational Building,E01028526,Oxford 010D,Other theft,Awaiting court outcome,
ad44c9d7668ef6da00f184fae61a547b722e38339c3a896544e33cd91ad560bf,2014-04,Thames Valley Police,Thames Valley Police,-1.221098,51.750257,On or near Sports/Recreation Area,E01028526,Oxford 010D,Theft from the person,Investigation complete; no suspect identified,
fececeacaaea189ad639e0963ef1a2d668b47c0bc812995d462598ee72b89394,2014-04,Thames Valley Police,Thames Valley Police,-1.223215,51.754371,On or near Further/Higher Educational Building,E01028526,Oxford 010D,Vehicle crime,Investigation complete; no suspect identified,
aa98b58a40945a4b3cb3e1d2ba2faffc7ccaf59b965bbb9d4a32e7515dbc7d38,2014-04,Thames Valley Police,Thames Valley Police,-1.230666,51.754088,On or near Headington Road,E01028526,Oxford 010D,Vehicle crime,Investigation complete; no suspect identified,
b2bd96475e757a6a6605b9f079ac29d5528e922af853a88ad8890d2549139ed6,2014-04,Thames Valley Police,Thames Valley Police,-1.230666,51.754088,On or near Headington Road,E01028526,Oxford 010D,Vehicle crime,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-1.231748,51.748403,On or near Cosin Close,E01028579,Oxford 011A,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.229923,51.749255,On or near Parsons Place,E01028579,Oxford 011A,Anti-social behaviour,,
e6cda7789ad5f96e801825f405dcb1d001ce32fdf02756875aa4ab35ef9a6fb7,2014-04,Thames Valley Police,Thames Valley Police,-1.229595,51.746366,On or near Bartlemas Road,E01028579,Oxford 011A,Bicycle theft,Investigation complete; no suspect identified,
e4999a39946295758f27008b69fcb5f9559672427517cdc4121e13c3932649c8,2014-04,Thames Valley Police,Thames Valley Police,-1.234104,51.747825,On or near Collins Street,E01028579,Oxford 011A,Bicycle theft,Investigation complete; no suspect identified,
fe0900f2b3b27bac753340a19684c9a6c40c9fc26a7a0e3d16d49b305287f9df,2014-04,Thames Valley Police,Thames Valley Police,-1.229595,51.746366,On or near Bartlemas Road,E01028579,Oxford 011A,Burglary,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.235061,51.747760,On or near Avenue Lane,E01028580,Oxford 011B,Anti-social behaviour,,
cad13e6d77a5a7327e289719d9611490f73e49d7bd95aab01d39b3199d890481,2014-04,Thames Valley Police,Thames Valley Police,-1.238580,51.749554,On or near Rectory Road,E01028580,Oxford 011B,Bicycle theft,Under investigation,
679444a3700c0485ac961654addde0cf550ce310f2f111309defdef23107ca46,2014-04,Thames Valley Police,Thames Valley Police,-1.235061,51.747760,On or near Avenue Lane,E01028580,Oxford 011B,Bicycle theft,Investigation complete; no suspect identified,
53c99f0e2d684ddfdd4cd003c7b7112fd5bcbeb1d42d63034e6ee343697706e9,2014-04,Thames Valley Police,Thames Valley Police,-1.235056,51.747211,On or near Cowley Road,E01028580,Oxford 011B,Bicycle theft,Investigation complete; no suspect identified,
ede7949f4951a2d72e557fae6eb40e8ad0a48092e44f244a443cc8c1b1cf117a,2014-04,Thames Valley Police,Thames Valley Police,-1.237265,51.749356,On or near Grants Mews,E01028580,Oxford 011B,Bicycle theft,Investigation complete; no suspect identified,
28e81b66a938aa73b84adbe3ea961bef7bd9f9ca6650ced167ffccaed61ef33b,2014-04,Thames Valley Police,Thames Valley Police,-1.235609,51.748779,On or near Union Street,E01028580,Oxford 011B,Burglary,Awaiting court outcome,
fb078a6a0db22bac5f5bd6e60a75a60eaceaf74bf8d14e014e6643980b4ac253,2014-04,Thames Valley Police,Thames Valley Police,-1.235061,51.747760,On or near Avenue Lane,E01028580,Oxford 011B,Drugs,Offender sent to prison,
c446fe3de8683f983318a83b410b5979b9af70689c20df43c285ea9ef25c0d74,2014-04,Thames Valley Police,Thames Valley Police,-1.235056,51.747211,On or near Cowley Road,E01028580,Oxford 011B,Other theft,Under investigation,
dbd6ec20324e4f37367875606a91781d10b1997c20cb4e040bb65b4d87a92c22,2014-04,Thames Valley Police,Thames Valley Police,-1.238580,51.749554,On or near Rectory Road,E01028580,Oxford 011B,Other theft,Investigation complete; no suspect identified,
d4485318ba222cafa06bf09dc6276f53b4c28e4309f87c1f03dacae2142c5966,2014-04,Thames Valley Police,Thames Valley Police,-1.235061,51.747760,On or near Avenue Lane,E01028580,Oxford 011B,Public order,Awaiting court outcome,
f08540318ecf319d1d921aa2a93c9471cb0afbf45dcff86bb91c392706d9bc53,2014-04,Thames Valley Police,Thames Valley Police,-1.235061,51.747760,On or near Avenue Lane,E01028580,Oxford 011B,Public order,Offender sent to prison,
91b3915649120d8677296b9d9429084b15780419a68e9fbc11d314348486788a,2014-04,Thames Valley Police,Thames Valley Police,-1.235061,51.747760,On or near Avenue Lane,E01028580,Oxford 011B,Shoplifting,Offender ordered to pay compensation,
33a6a8e8d6ee15986dba6ad48d4786b0bfbc20ca8eb57dfc734923d26745617d,2014-04,Thames Valley Police,Thames Valley Police,-1.235061,51.747760,On or near Avenue Lane,E01028580,Oxford 011B,Shoplifting,Offender given conditional discharge,
40fe9ee5280f98b74c894f723249d412afa6c970c3336b52d74950180e0eea9b,2014-04,Thames Valley Police,Thames Valley Police,-1.235061,51.747760,On or near Avenue Lane,E01028580,Oxford 011B,Violence and sexual offences,Awaiting court outcome,
bf5cb32aa35869054c323c960f9c7e9eee237d67c6b23e2d12e0627caffdd538,2014-04,Thames Valley Police,Thames Valley Police,-1.235056,51.747211,On or near Cowley Road,E01028580,Oxford 011B,Other crime,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.228188,51.748227,On or near Divinity Road,E01028581,Oxford 011C,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.222936,51.748678,On or near Hill Top Road,E01028581,Oxford 011C,Anti-social behaviour,,
1f41597b574e0a2febe685f38e3cdc6ee2fc814a5e4f2109d46b185a3f416eb5,2014-04,Thames Valley Police,Thames Valley Police,-1.228436,51.747276,On or near Warneford Road,E01028581,Oxford 011C,Bicycle theft,Investigation complete; no suspect identified,
3f27003d5b9e88e704076660bc3ee793b6f0a67f5a1ef4fb733a25ed51369ba1,2014-04,Thames Valley Police,Thames Valley Police,-1.224614,51.750532,On or near Divinity Road,E01028581,Oxford 011C,Vehicle crime,Investigation complete; no suspect identified,
02c080a758211301ff7baf93d2cf92a89a3f18eb4fbbfb4718d56c1c7e91400a,2014-04,Thames Valley Police,Thames Valley Police,-1.224614,51.750532,On or near Divinity Road,E01028581,Oxford 011C,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.243753,51.750351,On or near Nightclub,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.239695,51.749561,On or near Jeune Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.239855,51.751270,On or near Bath Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.243753,51.750351,On or near Nightclub,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.240756,51.751096,On or near Boulter Street,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.243753,51.750351,On or near Nightclub,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.243535,51.750395,On or near York Place,E01028582,Oxford 011D,Anti-social behaviour,,
dfaa3218d876aacad8fae43015dc051febc73315c8a6e737f2722a3cbbaf6682,2014-04,Thames Valley Police,Thames Valley Police,-1.243753,51.750351,On or near Nightclub,E01028582,Oxford 011D,Bicycle theft,Under investigation,
02e5c9f928ff65e1b4e1907cf2a08552bda57c05faadc91a5a6b704b02534bd8,2014-04,Thames Valley Police,Thames Valley Police,-1.240495,51.749395,On or near Alma Place,E01028582,Oxford 011D,Bicycle theft,Investigation complete; no suspect identified,
4c372d86517dededff4454c1624e214e107c50749f7f5381d31c39060897016f,2014-04,Thames Valley Police,Thames Valley Police,-1.239695,51.749561,On or near Jeune Street,E01028582,Oxford 011D,Bicycle theft,Under investigation,
7180d1b6bc21e28356a5289ef3067ea853b17326fb3c0b0bf3c83752ed65bc25,2014-04,Thames Valley Police,Thames Valley Police,-1.239695,51.749561,On or near Jeune Street,E01028582,Oxford 011D,Bicycle theft,Investigation complete; no suspect identified,
9bd2ff0db56b45cffdf176fcbe5497bb13bc2f16a862956d095d52d53b24ae10,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Bicycle theft,Investigation complete; no suspect identified,
475caf5450f2584facc464673d53cde38184bf4595b8ccc57f5e8aa9215e0761,2014-04,Thames Valley Police,Thames Valley Police,-1.239695,51.749561,On or near Jeune Street,E01028582,Oxford 011D,Bicycle theft,Investigation complete; no suspect identified,
e75991cd39ecd8ac1e14d72254558e2eefc8aca3753916d2f5ce98fdfe0b05bb,2014-04,Thames Valley Police,Thames Valley Police,-1.243753,51.750351,On or near Nightclub,E01028582,Oxford 011D,Bicycle theft,Investigation complete; no suspect identified,
b327777dc9c9da73e0e8e613a0b7cce6b5e369d0917cffb7db7b580a4bc65df2,2014-04,Thames Valley Police,Thames Valley Police,-1.243753,51.750351,On or near Nightclub,E01028582,Oxford 011D,Bicycle theft,Awaiting court outcome,
b3cac4065587e6c72633b50f4c8f301fc0813981a5eb2e59f194b6dcf8e311c9,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Burglary,Investigation complete; no suspect identified,
9476c01d0fdc740ee8cf5f8714ea412644c9dbfd7f00f7ef354fc5864523d146,2014-04,Thames Valley Police,Thames Valley Police,-1.240495,51.749395,On or near Alma Place,E01028582,Oxford 011D,Burglary,Investigation complete; no suspect identified,
d9248feaed4cdb8f316dfbbcc2924ca137aa7ce7afa84eb88816f3578a7df4c0,2014-04,Thames Valley Police,Thames Valley Police,-1.243753,51.750351,On or near Nightclub,E01028582,Oxford 011D,Criminal damage and arson,Awaiting court outcome,
ab7845997061ad11fcb50070648a74b2b80e71efe07dd006696ea408672205b5,2014-04,Thames Valley Police,Thames Valley Police,-1.240495,51.749395,On or near Alma Place,E01028582,Oxford 011D,Criminal damage and arson,Investigation complete; no suspect identified,
fe33f09426fc7a3fdfe6a90e8eda44b7b4d8b806dc8428d4178302806b908700,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Criminal damage and arson,Local resolution,
9e477f7e1a7f5d8358bcd05330d590cd0308beb2b262f4e6b09f276e98c2b7e2,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Criminal damage and arson,Awaiting court outcome,
7adbe2dbd7d8c75a62f58b9dd72e96556412e3bbaa6ca1629c034d4fce084d4d,2014-04,Thames Valley Police,Thames Valley Police,-1.235730,51.756198,On or near King'S Mill Lane,E01028582,Oxford 011D,Drugs,Offender given a drugs possession warning,
ee18b9f4828e3cc60438762f7be83d24a06ab586e4c1db0598f55b49be558f5a,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Drugs,Under investigation,
0776c3943cb9a3e184f408797230d2e63fe3b74b89a584041c037602a0b66ab3,2014-04,Thames Valley Police,Thames Valley Police,-1.235730,51.756198,On or near King'S Mill Lane,E01028582,Oxford 011D,Drugs,Under investigation,
51e01a3613d741b7d884df51a96e898905567285d9464619fe77869ccd1b5e78,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Drugs,Under investigation,
c016d1993376275f9647b735b7e5b6d18fef4d975a2ce282de8196c0b101d270,2014-04,Thames Valley Police,Thames Valley Police,-1.235730,51.756198,On or near King'S Mill Lane,E01028582,Oxford 011D,Other theft,Investigation complete; no suspect identified,
2dab07d16343d539638fe663c5c15acd589e62969190f19cf6010a8c7b220fbd,2014-04,Thames Valley Police,Thames Valley Police,-1.240756,51.751096,On or near Boulter Street,E01028582,Oxford 011D,Other theft,Investigation complete; no suspect identified,
1f0210cbe517da3cdacb85c1e8bfe40b0be942dc7e4d01e5811eabf9e4dabf91,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Other theft,Under investigation,
dc437a666d5c84e51e79892f79727a7a7dce288eeec3c440d4a53634f696c630,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Other theft,Investigation complete; no suspect identified,
6e244d69b11b352c0c33906a3fb9e89c66b1960e8f41c44eacc1e87798d8fd5c,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Other theft,Investigation complete; no suspect identified,
8b3bcd7fe22015f8bf8da497f36b051474c46cbdef04341c96e3217063c19a13,2014-04,Thames Valley Police,Thames Valley Police,-1.239695,51.749561,On or near Jeune Street,E01028582,Oxford 011D,Other theft,Investigation complete; no suspect identified,
334a10a270ebd65f49e8638d75ad771592f4f2cb7a20d17890346edb8abebefd,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Public order,Offender given penalty notice,
653cffde7750405e083db0dedf694a0c28c799d4926028da2ca13657822f4999,2014-04,Thames Valley Police,Thames Valley Police,-1.243753,51.750351,On or near Nightclub,E01028582,Oxford 011D,Public order,Awaiting court outcome,
1f651a408c7636cc50d39355ad926611b0568757abe739585ea8f9cecfe24351,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Vehicle crime,Under investigation,
dbfdfc0855b82e0f90ebc8c8036df1b3f487a26061c13dfd35c7a1da5fcd1849,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Violence and sexual offences,Offender fined,
104100b844a7117761dd84088f5553bcd36c964200e2d86a94f54b2bb79f2532,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Violence and sexual offences,Under investigation,
521f847dc55e562e4f58e51b486aef440d6c453e2685ce96b997bc4f4b08af90,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Violence and sexual offences,Under investigation,
28fe835c81f11a41992e548ccdd4e9a01c62e7d048e7699e711df9f39b0eb8a3,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Violence and sexual offences,Under investigation,
2c78e9208cccc9861d58f95e84022e05a385552f34e4ea171dd949d4d6567e10,2014-04,Thames Valley Police,Thames Valley Police,-1.243753,51.750351,On or near Nightclub,E01028582,Oxford 011D,Violence and sexual offences,Unable to prosecute suspect,
a4d820a75bb92db6cf33b25dc3c2ec6569d16b2fa2737d387996ef1a80c1fb2a,2014-04,Thames Valley Police,Thames Valley Police,-1.242603,51.749822,On or near Dawson Street,E01028582,Oxford 011D,Violence and sexual offences,Awaiting court outcome,
6c42df4fdc2cbc95e7519c9c7295ac3198d543b32d8cbbda15ad2af1098f0320,2014-04,Thames Valley Police,Thames Valley Police,-1.240495,51.749395,On or near Alma Place,E01028582,Oxford 011D,Violence and sexual offences,Unable to prosecute suspect,
ad04f372efd9f45da063f146be290d87cd685640c0f4f12c46587b5ce63f01a3,2014-04,Thames Valley Police,Thames Valley Police,-1.243753,51.750351,On or near Nightclub,E01028582,Oxford 011D,Violence and sexual offences,Unable to prosecute suspect,
d188fb03cf1a3608680600190e4348bfd2f3428d828e09e8be2e4c4aef99b2c1,2014-04,Thames Valley Police,Thames Valley Police,-1.243753,51.750351,On or near Nightclub,E01028582,Oxford 011D,Violence and sexual offences,Local resolution,
,2014-04,Thames Valley Police,Thames Valley Police,-1.239577,51.745370,On or near Denmark Street,E01028586,Oxford 011E,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.237321,51.743449,On or near Aston Street,E01028586,Oxford 011E,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.240697,51.745971,On or near Iffley Road,E01028586,Oxford 011E,Anti-social behaviour,,
9e240869d62d557591469a566841e2bfefc6354c1c81e7d1c7e5b6834d22e784,2014-04,Thames Valley Police,Thames Valley Police,-1.240697,51.745971,On or near Iffley Road,E01028586,Oxford 011E,Bicycle theft,Investigation complete; no suspect identified,
,2014-04,Thames Valley Police,Thames Valley Police,-1.235696,51.746208,On or near Bramwell Place,E01028587,Oxford 011F,Anti-social behaviour,,
a4e6aaf0baf3e624f980f254679bbb3f9b015d87bc8e427f1a7332c02a0f3f18,2014-04,Thames Valley Police,Thames Valley Police,-1.233417,51.743100,On or near Magdalen Road,E01028587,Oxford 011F,Bicycle theft,Investigation complete; no suspect identified,
190e783573a1a82adbd90dfa4ed05b90c5b6ad636b4e2bee357623a9917636c2,2014-04,Thames Valley Police,Thames Valley Police,-1.234048,51.742601,On or near Catherine Street,E01028587,Oxford 011F,Bicycle theft,Investigation complete; no suspect identified,
ea22834c97886a4e5f4f3802ecd4cc7eb4d6fb03298106808d1cecf5be7c8edf,2014-04,Thames Valley Police,Thames Valley Police,-1.233488,51.744845,On or near Leopold Street,E01028587,Oxford 011F,Bicycle theft,Investigation complete; no suspect identified,
e06f82afb39e3a8fcd50d58ce168e02da15f9eaef1dd19924f86162e8be7a4a1,2014-04,Thames Valley Police,Thames Valley Police,-1.233488,51.744845,On or near Leopold Street,E01028587,Oxford 011F,Burglary,Investigation complete; no suspect identified,
49b7fcbcbb297d73349d87c888589a9ed9420ad679822e157319b5c4ed54d7f8,2014-04,Thames Valley Police,Thames Valley Police,-1.232033,51.743577,On or near Essex Street,E01028587,Oxford 011F,Burglary,Investigation complete; no suspect identified,
d63f4428e19d15b3c3a81737394e047465298c9f4cfa35a21a0605f617ebe8bc,2014-04,Thames Valley Police,Thames Valley Police,-1.235696,51.746208,On or near Bramwell Place,E01028587,Oxford 011F,Criminal damage and arson,Awaiting court outcome,
cefe00ecf6fdf15a30f62fd84875cdcab4b81358381b444bb9165499acfd324d,2014-04,Thames Valley Police,Thames Valley Police,-1.234048,51.742601,On or near Catherine Street,E01028587,Oxford 011F,Criminal damage and arson,Local resolution,
3fcca773a4b30c4d49b67521108a1359a3728ed2f4f07b3d38a1afa575dba0d8,2014-04,Thames Valley Police,Thames Valley Police,-1.233862,51.745855,On or near Randolph Street,E01028587,Oxford 011F,Drugs,Under investigation,
186cf5aa8e20019e2fd2be6a5b9c46b4aa3652e228d16815b1db5c682ad18311,2014-04,Thames Valley Police,Thames Valley Police,-1.233862,51.745855,On or near Randolph Street,E01028587,Oxford 011F,Other theft,Investigation complete; no suspect identified,
0c082b36b9e91217a297a002dcab341dacff6877c075b3e37ba4c67286fbf187,2014-04,Thames Valley Police,Thames Valley Police,-1.235467,51.745173,On or near St Mary'S Road,E01028587,Oxford 011F,Other theft,Investigation complete; no suspect identified,
3246039b03ff18a074d1fb364bb643a2f66e6232bf9afa50dd53f016702f70a8,2014-04,Thames Valley Police,Thames Valley Police,-1.236389,51.744612,On or near Hurst Street,E01028587,Oxford 011F,Other theft,Investigation complete; no suspect identified,
fb72ed4b1b338e0387e2f2bbadd1ea463753fdea6c3dac9260b097ab2f95e7f3,2014-04,Thames Valley Police,Thames Valley Police,-1.234583,51.746093,On or near Leon Close,E01028587,Oxford 011F,Other theft,Under investigation,
0aeff66c30270458b8fe04fa9acbd8b9fd72bf579430eb0b244ee777729b63ff,2014-04,Thames Valley Police,Thames Valley Police,-1.236283,51.741465,On or near Theatre/Concert Hall,E01028587,Oxford 011F,Violence and sexual offences,Investigation complete; no suspect identified,
7c15661321a1dd8d6eb53f027fe3a1b8ed2bae8005d61177aa0ee0d0ba025841,2014-04,Thames Valley Police,Thames Valley Police,-1.235696,51.746208,On or near Bramwell Place,E01028587,Oxford 011F,Violence and sexual offences,Under investigation,
,2014-04,Thames Valley Police,Thames Valley Police,-1.241957,51.748613,On or near Circus Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.236709,51.747132,On or near Crown Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.244281,51.749932,On or near Cowley Place,E01028588,Oxford 011G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.238617,51.746506,On or near James Street,E01028588,Oxford 011G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.244281,51.749932,On or near Cowley Place,E01028588,Oxford 011G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.244281,51.749932,On or near Cowley Place,E01028588,Oxford 011G,Anti-social behaviour,,
,2014-04,Thames Valley Police,Thames Valley Police,-1.242387,51.748850,On or near Alhambra Lane,E01028588,Oxford 011G,Anti-social behaviour,,
344924e77cc37deaa81511adce65e45aadc9b7500a5754a8348efd519fde5c57,2014-04,Thames Valley Police,Thames Valley Police,-1.241957,51.748613,On or near Circus Street,E01028588,Oxford 011G,Bicycle theft,Investigation complete; no suspect identified,
73c52303a90b76442a8e0a46f867af3914a9b2c05bfe44bd15e4ebf6cb695224,2014-04,Thames Valley Police,Thames Valley Police,-1.239662,51.747232,On or near Marston Street,E01028588,Oxford 011G,Bicycle theft,Investigation complete; no suspect identified,
30f639081447f5316b8a7066261c9c79e2758b261a2563b82e15a115d4cc2b44,2014-04,Thames Valley Police,Thames Valley Police,-1.236709,51.747132,On or near Crown Street,E01028588,Oxford 011G,Bicycle theft,Investigation complete; no suspect identified,
11dd3c265536cbd661131f0e3c38b7e96dab30c904577412fd77195ff82c36cf,2014-04,Thames Valley Police,Thames Valley Police,-1.238617,51.746506,On or near James Street,E01028588,Oxford 011G,Bicycle theft,Investigation complete; no suspect identified,
dba9865068cb4cf8f09641d05d9b3101af563169d0b4988cd35a48a55610e50c,2014-04,Thames Valley Police,Thames Valley Police,-1.241210,51.748204,On or near Temple Street,E01028588,Oxford 011G,Bicycle theft,Investigation complete; no suspect identified,
ac0f5e8bb5f17be9b82adc428f4f15806317d171d4b692af7df9e19344e6141b,2014-04,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Bicycle theft,Investigation complete; no suspect identified,
5c318e640f25bde782ccbfa50f460a1d60e3fda22554874451714d60eb462518,2014-04,Thames Valley Police,Thames Valley Police,-1.240594,51.747831,On or near Stockmore Street,E01028588,Oxford 011G,Bicycle theft,Investigation complete; no suspect identified,
f24679c1cef3430aa8e751eed6a808b8f4cb33345be03e11ff85644a04085681,2014-04,Thames Valley Police,Thames Valley Police,-1.236709,51.747132,On or near Crown Street,E01028588,Oxford 011G,Bicycle theft,Under investigation,
bc4cc2413ca3fe1325c7f8c11dff62c301ce6a68abc7022e2d3771692df783bb,2014-04,Thames Valley Police,Thames Valley Police,-1.237958,51.747805,On or near Moberly Close,E01028588,Oxford 011G,Burglary,Under investigation,
be92ca250bbc60d38262f7c36ef5b24934662cc5e30139d878c6d63b985de953,2014-04,Thames Valley Police,Thames Valley Police,-1.241957,51.748613,On or near Circus Street,E01028588,Oxford 011G,Criminal damage and arson,Investigation complete; no suspect identified,
259e244bd08d91541de074c0fc9bd2342b408f96ad63c714aa001db784813b61,2014-04,Thames Valley Police,Thames Valley Police,-1.241210,51.748204,On or near Temple Street,E01028588,Oxford 011G,Other theft,Investigation complete; no suspect identified,
a452a66130eba8b5b67dd05b3a72d9b29d93f948d6b30b3692b6e5394fe74050,2014-04,Thames Valley Police,Thames Valley Police,-1.236224,51.747569,On or near Cowley Road,E01028588,Oxford 011G,Other theft,Investigation complete; no suspect identified,
fc89b035f4eeb1e06be21085a0e65647b54d96485dc7134de6ddde31d7d5c499,2014-04,Thames Valley Police,Thames Valley Police,-1.241210,51.748204,On or near Temple Street,E01028588,Oxford 011G,Other theft,Under investigation,
